,bricksetURL,imageURL,thumbnailURL,set_id
0,https://brickset.com/sets/1-8,https://images.brickset.com/sets/images/1-8.jpg,https://images.brickset.com/sets/small/1-8.jpg,1-8
1,https://brickset.com/sets/2-8,https://images.brickset.com/sets/images/2-8.jpg,https://images.brickset.com/sets/small/2-8.jpg,2-8
2,https://brickset.com/sets/3-6,https://images.brickset.com/sets/images/3-6.jpg,https://images.brickset.com/sets/small/3-6.jpg,3-6
3,https://brickset.com/sets/4-4,https://images.brickset.com/sets/images/4-4.jpg,https://images.brickset.com/sets/small/4-4.jpg,4-4
4,https://brickset.com/sets/4-6,,,4-6
5,https://brickset.com/sets/078-1,https://images.brickset.com/sets/images/078-1.jpg,https://images.brickset.com/sets/small/078-1.jpg,078-1
6,https://brickset.com/sets/104-1,https://images.brickset.com/sets/images/104-1.jpg,https://images.brickset.com/sets/small/104-1.jpg,104-1
7,https://brickset.com/sets/126-1,https://images.brickset.com/sets/images/126-1.jpg,https://images.brickset.com/sets/small/126-1.jpg,126-1
8,https://brickset.com/sets/157-3,https://images.brickset.com/sets/images/157-3.jpg,https://images.brickset.com/sets/small/157-3.jpg,157-3
9,https://brickset.com/sets/242-4,https://images.brickset.com/sets/images/242-4.jpg,https://images.brickset.com/sets/small/242-4.jpg,242-4
10,https://brickset.com/sets/271-3,https://images.brickset.com/sets/images/271-3.jpg,https://images.brickset.com/sets/small/271-3.jpg,271-3
11,https://brickset.com/sets/311-5,https://images.brickset.com/sets/images/311-5.jpg,https://images.brickset.com/sets/small/311-5.jpg,311-5
12,https://brickset.com/sets/312-1,https://images.brickset.com/sets/images/312-1.jpg,https://images.brickset.com/sets/small/312-1.jpg,312-1
13,https://brickset.com/sets/338-1,https://images.brickset.com/sets/images/338-1.jpg,https://images.brickset.com/sets/small/338-1.jpg,338-1
14,https://brickset.com/sets/345-3,https://images.brickset.com/sets/images/345-3.jpg,https://images.brickset.com/sets/small/345-3.jpg,345-3
15,https://brickset.com/sets/346-1,https://images.brickset.com/sets/images/346-1.jpg,https://images.brickset.com/sets/small/346-1.jpg,346-1
16,https://brickset.com/sets/347-1,https://images.brickset.com/sets/images/347-1.jpg,https://images.brickset.com/sets/small/347-1.jpg,347-1
17,https://brickset.com/sets/347-4,https://images.brickset.com/sets/images/347-4.jpg,https://images.brickset.com/sets/small/347-4.jpg,347-4
18,https://brickset.com/sets/348-2,https://images.brickset.com/sets/images/348-2.jpg,https://images.brickset.com/sets/small/348-2.jpg,348-2
19,https://brickset.com/sets/367-2,https://images.brickset.com/sets/images/367-2.jpg,https://images.brickset.com/sets/small/367-2.jpg,367-2
20,https://brickset.com/sets/512-1,https://images.brickset.com/sets/images/512-1.jpg,https://images.brickset.com/sets/small/512-1.jpg,512-1
21,https://brickset.com/sets/513-1,https://images.brickset.com/sets/images/513-1.jpg,https://images.brickset.com/sets/small/513-1.jpg,513-1
22,https://brickset.com/sets/600-1,https://images.brickset.com/sets/images/600-1.jpg,https://images.brickset.com/sets/small/600-1.jpg,600-1
23,https://brickset.com/sets/601-2,https://images.brickset.com/sets/images/601-2.jpg,https://images.brickset.com/sets/small/601-2.jpg,601-2
24,https://brickset.com/sets/602-2,https://images.brickset.com/sets/images/602-2.jpg,https://images.brickset.com/sets/small/602-2.jpg,602-2
25,https://brickset.com/sets/603-3,https://images.brickset.com/sets/images/603-3.jpg,https://images.brickset.com/sets/small/603-3.jpg,603-3
26,https://brickset.com/sets/620-2,https://images.brickset.com/sets/images/620-2.jpg,https://images.brickset.com/sets/small/620-2.jpg,620-2
27,https://brickset.com/sets/621-2,https://images.brickset.com/sets/images/621-2.jpg,https://images.brickset.com/sets/small/621-2.jpg,621-2
28,https://brickset.com/sets/622-2,https://images.brickset.com/sets/images/622-2.jpg,https://images.brickset.com/sets/small/622-2.jpg,622-2
29,https://brickset.com/sets/623-2,https://images.brickset.com/sets/images/623-2.jpg,https://images.brickset.com/sets/small/623-2.jpg,623-2
30,https://brickset.com/sets/708-1,https://images.brickset.com/sets/images/708-1.jpg,https://images.brickset.com/sets/small/708-1.jpg,708-1
31,https://brickset.com/sets/722-2,https://images.brickset.com/sets/images/722-2.jpg,https://images.brickset.com/sets/small/722-2.jpg,722-2
32,https://brickset.com/sets/723-1,https://images.brickset.com/sets/images/723-1.jpg,https://images.brickset.com/sets/small/723-1.jpg,723-1
33,https://brickset.com/sets/742-1,https://images.brickset.com/sets/images/742-1.jpg,https://images.brickset.com/sets/small/742-1.jpg,742-1
34,https://brickset.com/sets/800-1,https://images.brickset.com/sets/images/800-1.jpg,https://images.brickset.com/sets/small/800-1.jpg,800-1
35,https://brickset.com/sets/801-1,https://images.brickset.com/sets/images/801-1.jpg,https://images.brickset.com/sets/small/801-1.jpg,801-1
36,https://brickset.com/sets/802-1,https://images.brickset.com/sets/images/802-1.jpg,https://images.brickset.com/sets/small/802-1.jpg,802-1
37,https://brickset.com/sets/102A-1,https://images.brickset.com/sets/images/102A-1.jpg,https://images.brickset.com/sets/small/102A-1.jpg,102A-1
38,https://brickset.com/sets/445A-1,https://images.brickset.com/sets/images/445A-1.jpg,https://images.brickset.com/sets/small/445A-1.jpg,445A-1
39,https://brickset.com/sets/707A-1,https://images.brickset.com/sets/images/707A-1.jpg,https://images.brickset.com/sets/small/707A-1.jpg,707A-1
40,https://brickset.com/sets/WEETABIX1-1,https://images.brickset.com/sets/images/WEETABIX1-1.jpg,https://images.brickset.com/sets/small/WEETABIX1-1.jpg,WEETABIX1-1
41,https://brickset.com/sets/1-10,https://images.brickset.com/sets/images/1-10.jpg,https://images.brickset.com/sets/small/1-10.jpg,1-10
42,https://brickset.com/sets/2-10,https://images.brickset.com/sets/images/2-10.jpg,https://images.brickset.com/sets/small/2-10.jpg,2-10
